Notes,County,County Code,Deaths,Population,Crude Rate
,"Berrien County, MI",26021,Suppressed,3457936,Suppressed
,"Branch County, MI",26023,Suppressed,991970,Suppressed
,"Calhoun County, MI",26025,Suppressed,3001261,Suppressed
,"Cass County, MI",26027,Suppressed,1141023,Suppressed
,"Delta County, MI",26041,Suppressed,818155,Suppressed
,"Eaton County, MI",26045,Suppressed,2370137,Suppressed
,"Genesee County, MI",26049,Suppressed,9355168,Suppressed
,"Grand Traverse County, MI",26055,Suppressed,1906884,Suppressed
,"Hillsdale County, MI",26059,Suppressed,1023192,Suppressed
,"Houghton County, MI",26061,Suppressed,794895,Suppressed
,"Huron County, MI",26063,Suppressed,733601,Suppressed
,"Ingham County, MI",26065,Suppressed,6248362,Suppressed
,"Ionia County, MI",26067,Suppressed,1407246,Suppressed
,"Isabella County, MI",26073,Suppressed,1508978,Suppressed
,"Jackson County, MI",26075,Suppressed,3522382,Suppressed
,"Kalamazoo County, MI",26077,Suppressed,5526647,Suppressed
,"Kent County, MI",26081,Suppressed,13445782,Suppressed
,"Lapeer County, MI",26087,Suppressed,1958340,Suppressed
,"Lenawee County, MI",26091,Suppressed,2192231,Suppressed
,"Livingston County, MI",26093,Suppressed,3948871,Suppressed
,"Macomb County, MI",26099,Suppressed,18464347,Suppressed
,"Manistee County, MI",26101,Suppressed,543859,Suppressed
,"Marquette County, MI",26103,Suppressed,1457933,Suppressed
,"Monroe County, MI",26115,Suppressed,3306621,Suppressed
,"Muskegon County, MI",26121,Suppressed,3792798,Suppressed
,"Newaygo County, MI",26123,Suppressed,1068761,Suppressed
,"Oceana County, MI",26127,Suppressed,588899,Suppressed
,"Otsego County, MI",26137,Suppressed,534092,Suppressed
,"Ottawa County, MI",26139,Suppressed,5838242,Suppressed
,"Presque Isle County, MI",26141,Suppressed,297157,Suppressed
,"Saginaw County, MI",26145,Suppressed,4413539,Suppressed
,"St. Clair County, MI",26147,Suppressed,3591327,Suppressed
,"St. Joseph County, MI",26149,Suppressed,1354778,Suppressed
,"Sanilac County, MI",26151,Suppressed,948611,Suppressed
,"Shiawassee County, MI",26155,Suppressed,1550528,Suppressed
,"Tuscola County, MI",26157,Suppressed,1225455,Suppressed
,"Van Buren County, MI",26159,Suppressed,1674279,Suppressed
,"Washtenaw County, MI",26161,Suppressed,7645996,Suppressed
,"Aitkin County, MN",27001,Suppressed,349338,Suppressed
,"Anoka County, MN",27003,Suppressed,7253895,Suppressed
,"Becker County, MN",27005,Suppressed,713584,Suppressed
,"Beltrami County, MN",27007,Suppressed,967382,Suppressed
,"Benton County, MN",27009,Suppressed,839563,Suppressed
,"Chisago County, MN",27025,Suppressed,1129650,Suppressed
,"Clay County, MN",27027,Suppressed,1273864,Suppressed
,"Dakota County, MN",27037,Suppressed,8704174,Suppressed
,"Douglas County, MN",27041,Suppressed,787931,Suppressed
,"Freeborn County, MN",27047,Suppressed,689100,Suppressed
,"Goodhue County, MN",27049,Suppressed,1006816,Suppressed
,"Hubbard County, MN",27057,Suppressed,441819,Suppressed
,"Itasca County, MN",27061,Suppressed,985272,Suppressed
,"Le Sueur County, MN",27079,Suppressed,601428,Suppressed
,"Lyon County, MN",27083,Suppressed,560926,Suppressed
,"Mille Lacs County, MN",27095,Suppressed,554967,Suppressed
,"Morrison County, MN",27097,Suppressed,720965,Suppressed
,"Mower County, MN",27099,Suppressed,860356,Suppressed
,"Olmsted County, MN",27109,Suppressed,3133717,Suppressed
,"Otter Tail County, MN",27111,Suppressed,1268608,Suppressed
,"Pine County, MN",27115,Suppressed,631800,Suppressed
,"Polk County, MN",27119,Suppressed,689329,Suppressed
,"Ramsey County, MN",27123,Suppressed,11432629,Suppressed
,"Redwood County, MN",27127,Suppressed,350615,Suppressed
,"Renville County, MN",27129,Suppressed,346881,Suppressed
,"Rice County, MN",27131,Suppressed,1381683,Suppressed
,"Roseau County, MN",27135,Suppressed,347282,Suppressed
,"Scott County, MN",27139,Suppressed,2764034,Suppressed
,"Sherburne County, MN",27141,Suppressed,1866381,Suppressed
,"Stearns County, MN",27145,Suppressed,3255221,Suppressed
,"Swift County, MN",27151,Suppressed,221622,Suppressed
,"Todd County, MN",27153,Suppressed,540555,Suppressed
,"Washington County, MN",27163,Suppressed,5157132,Suppressed
,"Winona County, MN",27169,Suppressed,1117322,Suppressed
,"Wright County, MN",27171,Suppressed,2619444,Suppressed
,"Adams County, MS",28001,Suppressed,712568,Suppressed
,"Alcorn County, MS",28003,Suppressed,799841,Suppressed
,"Attala County, MS",28007,Suppressed,422301,Suppressed
,"Bolivar County, MS",28011,Suppressed,772343,Suppressed
,"Calhoun County, MS",28013,Suppressed,325456,Suppressed
,"Carroll County, MS",28015,Suppressed,229020,Suppressed
,"Choctaw County, MS",28019,Suppressed,192181,Suppressed
,"Clarke County, MS",28023,Suppressed,366363,Suppressed
,"Clay County, MS",28025,Suppressed,455422,Suppressed
,"Coahoma County, MS",28027,Suppressed,579663,Suppressed
,"Copiah County, MS",28029,Suppressed,636374,Suppressed
,"Covington County, MS",28031,Suppressed,426125,Suppressed
,"DeSoto County, MS",28033,Suppressed,3360001,Suppressed
,"Forrest County, MS",28035,Suppressed,1633697,Suppressed
,"Franklin County, MS",28037,Suppressed,176491,Suppressed
,"George County, MS",28039,Suppressed,485477,Suppressed
,"Greene County, MS",28041,Suppressed,300892,Suppressed
,"Grenada County, MS",28043,Suppressed,482856,Suppressed
,"Hancock County, MS",28045,Suppressed,991070,Suppressed
,"Holmes County, MS",28051,Suppressed,423881,Suppressed
,"Itawamba County, MS",28057,Suppressed,511409,Suppressed
,"Jasper County, MS",28061,Suppressed,377969,Suppressed
,"Jefferson Davis County, MS",28065,Suppressed,273061,Suppressed
,"Kemper County, MS",28069,Suppressed,226523,Suppressed
,"Lafayette County, MS",28071,Suppressed,1037843,Suppressed
,"Lamar County, MS",28073,Suppressed,1165216,Suppressed
,"Lauderdale County, MS",28075,Suppressed,1719736,Suppressed
,"Lee County, MS",28081,Suppressed,1796778,Suppressed
,"Leflore County, MS",28083,Suppressed,718833,Suppressed
,"Lincoln County, MS",28085,Suppressed,751632,Suppressed
,"Lowndes County, MS",28087,Suppressed,1314216,Suppressed
,"Madison County, MS",28089,Suppressed,2039178,Suppressed
,"Marion County, MS",28091,Suppressed,567527,Suppressed
,"Marshall County, MS",28093,Suppressed,792147,Suppressed
,"Monroe County, MS",28095,Suppressed,809696,Suppressed
,"Montgomery County, MS",28097,Suppressed,241053,Suppressed
,"Neshoba County, MS",28099,Suppressed,643226,Suppressed
,"Newton County, MS",28101,Suppressed,475049,Suppressed
,"Noxubee County, MS",28103,Suppressed,253569,Suppressed
,"Panola County, MS",28107,Suppressed,757672,Suppressed
,"Pearl River County, MS",28109,Suppressed,1180584,Suppressed
,"Pike County, MS",28113,Suppressed,870370,Suppressed
,"Pontotoc County, MS",28115,Suppressed,653259,Suppressed
,"Quitman County, MS",28119,Suppressed,185314,Suppressed
,"Rankin County, MS",28121,Suppressed,3041713,Suppressed
,"Scott County, MS",28123,Suppressed,620766,Suppressed
,"Simpson County, MS",28127,Suppressed,600883,Suppressed
,"Stone County, MS",28131,Suppressed,365595,Suppressed
,"Sunflower County, MS",28133,Suppressed,654850,Suppressed
,"Tallahatchie County, MS",28135,Suppressed,326799,Suppressed
,"Tate County, MS",28137,Suppressed,606863,Suppressed
,"Tishomingo County, MS",28141,Suppressed,426374,Suppressed
,"Union County, MS",28145,Suppressed,596758,Suppressed
,"Walthall County, MS",28147,Suppressed,330464,Suppressed
,"Wayne County, MS",28153,Suppressed,457577,Suppressed
,"Winston County, MS",28159,Suppressed,420197,Suppressed
,"Yalobusha County, MS",28161,Suppressed,279151,Suppressed
,"Yazoo County, MS",28163,Suppressed,616190,Suppressed
,"Adair County, MO",29001,Suppressed,555847,Suppressed
,"Barry County, MO",29009,Suppressed,776072,Suppressed
,"Barton County, MO",29011,Suppressed,272304,Suppressed
,"Bates County, MO",29013,Suppressed,368635,Suppressed
,"Benton County, MO",29015,Suppressed,409754,Suppressed
,"Bollinger County, MO",29017,Suppressed,270703,Suppressed
,"Boone County, MO",29019,Suppressed,3526260,Suppressed
,"Buchanan County, MO",29021,Suppressed,1931048,Suppressed
,"Butler County, MO",29023,Suppressed,928343,Suppressed
,"Caldwell County, MO",29025,Suppressed,201423,Suppressed
,"Camden County, MO",29029,Suppressed,932281,Suppressed
,"Cape Girardeau County, MO",29031,Suppressed,1642292,Suppressed
,"Carroll County, MO",29033,Suppressed,207276,Suppressed
,"Carter County, MO",29035,Suppressed,134170,Suppressed
,"Cass County, MO",29037,Suppressed,2120707,Suppressed
,"Cedar County, MO",29039,Suppressed,308503,Suppressed
,"Chariton County, MO",29041,Suppressed,172794,Suppressed
,"Christian County, MO",29043,Suppressed,1623058,Suppressed
,"Clinton County, MO",29049,Suppressed,446297,Suppressed
,"Cole County, MO",29051,Suppressed,1643904,Suppressed
,"Crawford County, MO",29055,Suppressed,530038,Suppressed
,"Dade County, MO",29057,Suppressed,171104,Suppressed
,"Dallas County, MO",29059,Suppressed,362483,Suppressed
,"DeKalb County, MO",29063,Suppressed,277734,Suppressed
,"Dent County, MO",29065,Suppressed,338369,Suppressed
,"Douglas County, MO",29067,Suppressed,295089,Suppressed
,"Dunklin County, MO",29069,Suppressed,696588,Suppressed
,"Franklin County, MO",29071,Suppressed,2201345,Suppressed
,"Grundy County, MO",29079,Suppressed,224154,Suppressed
,"Henry County, MO",29083,Suppressed,486506,Suppressed
,"Hickory County, MO",29085,Suppressed,205817,Suppressed
,"Howell County, MO",29091,Suppressed,864941,Suppressed
,"Iron County, MO",29093,Suppressed,230355,Suppressed
,"Jefferson County, MO",29099,Suppressed,4733319,Suppressed
,"Knox County, MO",29103,Suppressed,90606,Suppressed
,"Laclede County, MO",29105,Suppressed,763920,Suppressed
,"Lafayette County, MO",29107,Suppressed,725874,Suppressed
,"Lawrence County, MO",29109,Suppressed,827579,Suppressed
,"Lincoln County, MO",29113,Suppressed,1109053,Suppressed
,"Linn County, MO",29115,Suppressed,280724,Suppressed
,"Livingston County, MO",29117,Suppressed,327262,Suppressed
,"McDonald County, MO",29119,Suppressed,497067,Suppressed
,"Macon County, MO",29121,Suppressed,340221,Suppressed
,"Madison County, MO",29123,Suppressed,267368,Suppressed
,"Marion County, MO",29127,Suppressed,627687,Suppressed
,"Miller County, MO",29131,Suppressed,544174,Suppressed
,"Mississippi County, MO",29133,Suppressed,303574,Suppressed
,"Moniteau County, MO",29135,Suppressed,340921,Suppressed
,"Montgomery County, MO",29139,Suppressed,263540,Suppressed
,"New Madrid County, MO",29143,Suppressed,409258,Suppressed
,"Newton County, MO",29145,Suppressed,1249732,Suppressed
,"Nodaway County, MO",29147,Suppressed,498056,Suppressed
,"Ozark County, MO",29153,Suppressed,208478,Suppressed
,"Pettis County, MO",29159,Suppressed,908840,Suppressed
,"Phelps County, MO",29161,Suppressed,958378,Suppressed
,"Pike County, MO",29163,Suppressed,405802,Suppressed
,"Platte County, MO",29165,Suppressed,1958458,Suppressed
,"Pulaski County, MO",29169,Suppressed,1077528,Suppressed
,"Randolph County, MO",29175,Suppressed,551453,Suppressed
,"Ray County, MO",29177,Suppressed,512527,Suppressed
,"Ripley County, MO",29181,Suppressed,303240,Suppressed
,"St. Charles County, MO",29183,Suppressed,7738140,Suppressed
,"St. Clair County, MO",29185,Suppressed,211008,Suppressed
,"Ste. Genevieve County, MO",29186,Suppressed,396234,Suppressed
,"St. Francois County, MO",29187,Suppressed,1390265,Suppressed
,"Saline County, MO",29195,Suppressed,509090,Suppressed
,"Schuyler County, MO",29197,Suppressed,96052,Suppressed
,"Scotland County, MO",29199,Suppressed,107433,Suppressed
,"Scott County, MO",29201,Suppressed,864842,Suppressed
,"Stoddard County, MO",29207,Suppressed,655104,Suppressed
,"Stone County, MO",29209,Suppressed,682536,Suppressed
,"Sullivan County, MO",29211,Suppressed,146581,Suppressed
,"Taney County, MO",29213,Suppressed,1083535,Suppressed
,"Texas County, MO",29215,Suppressed,553350,Suppressed
,"Vernon County, MO",29217,Suppressed,455380,Suppressed
,"Warren County, MO",29219,Suppressed,682820,Suppressed
,"Wayne County, MO",29223,Suppressed,293008,Suppressed
,"Webster County, MO",29225,Suppressed,783013,Suppressed
,"Wright County, MO",29229,Suppressed,404627,Suppressed
,"Big Horn County, MT",30003,Suppressed,284245,Suppressed
,"Blaine County, MT",30005,Suppressed,146233,Suppressed
,"Cascade County, MT",30013,Suppressed,1781677,Suppressed
,"Chouteau County, MT",30015,Suppressed,127383,Suppressed
,"Dawson County, MT",30021,Suppressed,197917,Suppressed
,"Flathead County, MT",30029,Suppressed,1969099,Suppressed
,"Glacier County, MT",30035,Suppressed,295594,Suppressed
,"Lake County, MT",30047,Suppressed,628661,Suppressed
,"Lewis and Clark County, MT",30049,Suppressed,1375353,Suppressed
,"Lincoln County, MT",30053,Suppressed,425084,Suppressed
,"Mineral County, MT",30061,Suppressed,91304,Suppressed
,"Pondera County, MT",30073,Suppressed,135543,Suppressed
,"Ravalli County, MT",30081,Suppressed,882200,Suppressed
,"Rosebud County, MT",30087,Suppressed,202575,Suppressed
,"Valley County, MT",30105,Suppressed,164604,Suppressed
,"Yellowstone County, MT",30111,Suppressed,3218264,Suppressed
,"Adams County, NE",31001,Suppressed,686906,Suppressed
,"Antelope County, NE",31003,Suppressed,148397,Suppressed
,"Banner County, NE",31007,Suppressed,16500,Suppressed
,"Boone County, NE",31011,Suppressed,123149,Suppressed
,"Box Butte County, NE",31013,Suppressed,251034,Suppressed
,"Butler County, NE",31023,Suppressed,184336,Suppressed
,"Cass County, NE",31025,Suppressed,555882,Suppressed
,"Chase County, NE",31029,Suppressed,87623,Suppressed
,"Cheyenne County, NE",31033,Suppressed,217361,Suppressed
,"Custer County, NE",31041,Suppressed,243611,Suppressed
,"Dawes County, NE",31045,Suppressed,198924,Suppressed
,"Franklin County, NE",31061,Suppressed,71081,Suppressed
,"Gage County, NE",31067,Suppressed,491044,Suppressed
,"Grant County, NE",31075,Suppressed,14595,Suppressed
,"Hall County, NE",31079,Suppressed,1272530,Suppressed
,"Harlan County, NE",31083,Suppressed,77499,Suppressed
,"Howard County, NE",31093,Suppressed,141019,Suppressed
,"Jefferson County, NE",31095,Suppressed,168873,Suppressed
,"Lancaster County, NE",31109,Suppressed,6273303,Suppressed
,"Lincoln County, NE",31111,Suppressed,779810,Suppressed
,"Madison County, NE",31119,Suppressed,773680,Suppressed
,"Otoe County, NE",31131,Suppressed,346179,Suppressed
,"Perkins County, NE",31135,Suppressed,66126,Suppressed
,"Platte County, NE",31141,Suppressed,705571,Suppressed
,"Sarpy County, NE",31153,Suppressed,3434789,Suppressed
,"Saunders County, NE",31155,Suppressed,454372,Suppressed
,"Scotts Bluff County, NE",31157,Suppressed,801973,Suppressed
,"Sheridan County, NE",31161,Suppressed,122151,Suppressed
,"Thurston County, NE",31173,Suppressed,154872,Suppressed
,"Washington County, NE",31177,Suppressed,440457,Suppressed
,"Wayne County, NE",31179,Suppressed,210251,Suppressed
,"York County, NE",31185,Suppressed,307177,Suppressed
,"Churchill County, NV",32001,Suppressed,538383,Suppressed
,"Douglas County, NV",32005,Suppressed,1019411,Suppressed
,"Elko County, NV",32007,Suppressed,1071225,Suppressed
,"Humboldt County, NV",32013,Suppressed,356948,Suppressed
,"Lincoln County, NV",32017,Suppressed,107438,Suppressed
,"Lyon County, NV",32019,Suppressed,1065268,Suppressed
,"Mineral County, NV",32021,Suppressed,103781,Suppressed
,"White Pine County, NV",32033,Suppressed,209426,Suppressed
,"Cheshire County, NH",33005,Suppressed,1676833,Suppressed
,"Coos County, NH",33007,Suppressed,718329,Suppressed
,"Grafton County, NH",33009,Suppressed,1921462,Suppressed
,"Hillsborough County, NH",33011,Suppressed,8802964,Suppressed
,"Merrimack County, NH",33013,Suppressed,3203721,Suppressed
,"Rockingham County, NH",33015,Suppressed,6497025,Suppressed
,"Cape May County, NJ",34009,Suppressed,2141074,Suppressed
,"Cumberland County, NJ",34011,Suppressed,3353096,Suppressed
,"Gloucester County, NJ",34015,Suppressed,6181215,Suppressed
,"Hunterdon County, NJ",34019,Suppressed,2774435,Suppressed
,"Mercer County, NJ",34021,Suppressed,8011833,Suppressed
,"Morris County, NJ",34027,Suppressed,10754631,Suppressed
,"Passaic County, NJ",34031,Suppressed,10984292,Suppressed
,"Salem County, NJ",34033,Suppressed,1421182,Suppressed
,"Somerset County, NJ",34035,Suppressed,7033133,Suppressed
,"Sussex County, NJ",34037,Suppressed,3216021,Suppressed
,"Warren County, NJ",34041,Suppressed,2353090,Suppressed
,"Chaves County, NM",35005,Suppressed,1404536,Suppressed
,"Colfax County, NM",35007,Suppressed,293396,Suppressed
,"Curry County, NM",35009,Suppressed,1052177,Suppressed
,"Eddy County, NM",35015,Suppressed,1189300,Suppressed
,"Grant County, NM",35017,Suppressed,642690,Suppressed
,"Guadalupe County, NM",35019,Suppressed,100824,Suppressed
,"Lea County, NM",35025,Suppressed,1400639,Suppressed
,"Luna County, NM",35029,Suppressed,544427,Suppressed
,"Otero County, NM",35035,Suppressed,1406930,Suppressed
,"Quay County, NM",35037,Suppressed,197677,Suppressed
,"Rio Arriba County, NM",35039,Suppressed,881164,Suppressed
,"Roosevelt County, NM",35041,Suppressed,419478,Suppressed
,"Sandoval County, NM",35043,Suppressed,2706429,Suppressed
,"Santa Fe County, NM",35049,Suppressed,3125216,Suppressed
,"Sierra County, NM",35051,Suppressed,261813,Suppressed
,"Socorro County, NM",35053,Suppressed,386905,Suppressed
,"Taos County, NM",35055,Suppressed,706968,Suppressed
,"Valencia County, NM",35061,Suppressed,1611657,Suppressed
,"Albany County, NY",36001,Suppressed,6678604,Suppressed
,"Allegany County, NY",36003,Suppressed,1068312,Suppressed
,"Broome County, NY",36007,Suppressed,4359638,Suppressed
,"Cattaraugus County, NY",36009,Suppressed,1765406,Suppressed
,"Cayuga County, NY",36011,Suppressed,1753787,Suppressed
,"Chautauqua County, NY",36013,Suppressed,2947508,Suppressed
,"Chemung County, NY",36015,Suppressed,1939395,Suppressed
,"Columbia County, NY",36021,Suppressed,1370769,Suppressed
,"Cortland County, NY",36023,Suppressed,1074628,Suppressed
,"Dutchess County, NY",36027,Suppressed,6444663,Suppressed
,"Essex County, NY",36031,Suppressed,851894,Suppressed
,"Franklin County, NY",36033,Suppressed,1124992,Suppressed
,"Genesee County, NY",36037,Suppressed,1307739,Suppressed
,"Greene County, NY",36039,Suppressed,1064254,Suppressed
,"Hamilton County, NY",36041,Suppressed,107216,Suppressed
,"Herkimer County, NY",36043,Suppressed,1400157,Suppressed
,"Jefferson County, NY",36045,Suppressed,2507294,Suppressed
,"Madison County, NY",36053,Suppressed,1574247,Suppressed
,"Monroe County, NY",36055,Suppressed,16340896,Suppressed
,"Montgomery County, NY",36057,Suppressed,1092058,Suppressed
,"Niagara County, NY",36063,Suppressed,4732709,Suppressed
,"Oneida County, NY",36065,Suppressed,5129996,Suppressed
,"Orange County, NY",36071,Suppressed,8107577,Suppressed
,"Orleans County, NY",36073,Suppressed,937066,Suppressed
,"Oswego County, NY",36075,Suppressed,2664523,Suppressed
,"Otsego County, NY",36077,Suppressed,1354145,Suppressed
,"Rensselaer County, NY",36083,Suppressed,3464887,Suppressed
,"St. Lawrence County, NY",36089,Suppressed,2441189,Suppressed
,"Saratoga County, NY",36091,Suppressed,4794821,Suppressed
,"Schenectady County, NY",36093,Suppressed,3352095,Suppressed
,"Seneca County, NY",36099,Suppressed,765894,Suppressed
,"Steuben County, NY",36101,Suppressed,2158528,Suppressed
,"Sullivan County, NY",36105,Suppressed,1670761,Suppressed
,"Tioga County, NY",36107,Suppressed,1112569,Suppressed
,"Tompkins County, NY",36109,Suppressed,2223075,Suppressed
,"Ulster County, NY",36111,Suppressed,3970393,Suppressed
,"Washington County, NY",36115,Suppressed,1366337,Suppressed
,"Wayne County, NY",36117,Suppressed,2038117,Suppressed
,"Alamance County, NC",37001,Suppressed,3281057,Suppressed
,"Alexander County, NC",37003,Suppressed,798391,Suppressed
,"Anson County, NC",37007,Suppressed,569028,Suppressed
,"Beaufort County, NC",37013,Suppressed,1026877,Suppressed
,"Bertie County, NC",37015,Suppressed,441739,Suppressed
,"Bladen County, NC",37017,Suppressed,743473,Suppressed
,"Brunswick County, NC",37019,Suppressed,2325688,Suppressed
,"Buncombe County, NC",37021,Suppressed,5187111,Suppressed
,"Burke County, NC",37023,Suppressed,1976888,Suppressed
,"Cabarrus County, NC",37025,Suppressed,3825132,Suppressed
,"Caldwell County, NC",37027,Suppressed,1780104,Suppressed
,"Carteret County, NC",37031,Suppressed,1437432,Suppressed
,"Catawba County, NC",37035,Suppressed,3344237,Suppressed
,"Chatham County, NC",37037,Suppressed,1381908,Suppressed
,"Cherokee County, NC",37039,Suppressed,589108,Suppressed
,"Chowan County, NC",37041,Suppressed,319779,Suppressed
,"Clay County, NC",37043,Suppressed,225623,Suppressed
,"Cleveland County, NC",37045,Suppressed,2140756,Suppressed
,"Columbus County, NC",37047,Suppressed,1233250,Suppressed
,"Craven County, NC",37049,Suppressed,2183335,Suppressed
,"Cumberland County, NC",37051,Suppressed,6982205,Suppressed
,"Currituck County, NC",37053,Suppressed,513366,Suppressed
,"Dare County, NC",37055,Suppressed,747246,Suppressed
,"Davidson County, NC",37057,Suppressed,3511783,Suppressed
,"Davie County, NC",37059,Suppressed,878175,Suppressed
,"Duplin County, NC",37061,Suppressed,1232986,Suppressed
,"Durham County, NC",37063,Suppressed,5933326,Suppressed
,"Edgecombe County, NC",37065,Suppressed,1210025,Suppressed
,"Forsyth County, NC",37067,Suppressed,7612414,Suppressed
,"Franklin County, NC",37069,Suppressed,1295866,Suppressed
,"Gaston County, NC",37071,Suppressed,4512808,Suppressed
,"Granville County, NC",37077,Suppressed,1244056,Suppressed
,"Greene County, NC",37079,Suppressed,453941,Suppressed
,"Halifax County, NC",37083,Suppressed,1193056,Suppressed
,"Harnett County, NC",37085,Suppressed,2501257,Suppressed
,"Henderson County, NC",37089,Suppressed,2299707,Suppressed
,"Hertford County, NC",37091,Suppressed,524917,Suppressed
,"Hoke County, NC",37093,Suppressed,1000152,Suppressed
,"Johnston County, NC",37101,Suppressed,3630939,Suppressed
,"Lee County, NC",37105,Suppressed,1228627,Suppressed
,"Lenoir County, NC",37107,Suppressed,1288145,Suppressed
,"Lincoln County, NC",37109,Suppressed,1662797,Suppressed
,"McDowell County, NC",37111,Suppressed,975227,Suppressed
,"Moore County, NC",37125,Suppressed,1924867,Suppressed
,"Nash County, NC",37127,Suppressed,2040450,Suppressed
,"New Hanover County, NC",37129,Suppressed,4392387,Suppressed
,"Northampton County, NC",37131,Suppressed,468488,Suppressed
,"Onslow County, NC",37133,Suppressed,3818002,Suppressed
,"Orange County, NC",37135,Suppressed,2904510,Suppressed
,"Pender County, NC",37141,Suppressed,1136012,Suppressed
,"Pitt County, NC",37147,Suppressed,3551357,Suppressed
,"Randolph County, NC",37151,Suppressed,3060539,Suppressed
,"Richmond County, NC",37153,Suppressed,1011946,Suppressed
,"Rockingham County, NC",37157,Suppressed,2029908,Suppressed
,"Rowan County, NC",37159,Suppressed,3004782,Suppressed
,"Rutherford County, NC",37161,Suppressed,1450684,Suppressed
,"Sampson County, NC",37163,Suppressed,1375736,Suppressed
,"Scotland County, NC",37165,Suppressed,786870,Suppressed
,"Stokes County, NC",37169,Suppressed,1014305,Suppressed
,"Surry County, NC",37171,Suppressed,1595483,Suppressed
,"Transylvania County, NC",37175,Suppressed,706901,Suppressed
,"Union County, NC",37179,Suppressed,4165983,Suppressed
,"Vance County, NC",37181,Suppressed,977310,Suppressed
,"Warren County, NC",37185,Suppressed,446902,Suppressed
,"Washington County, NC",37187,Suppressed,283611,Suppressed
,"Watauga County, NC",37189,Suppressed,1097705,Suppressed
,"Wayne County, NC",37191,Suppressed,2642840,Suppressed
,"Wilkes County, NC",37193,Suppressed,1500360,Suppressed
,"Wilson County, NC",37195,Suppressed,1739234,Suppressed
,"Burleigh County, ND",38015,Suppressed,1809843,Suppressed
,"Eddy County, ND",38027,Suppressed,54465,Suppressed
,"Grand Forks County, ND",38035,Suppressed,1492305,Suppressed
,"Grant County, ND",38037,Suppressed,54726,Suppressed
,"Pembina County, ND",38067,Suppressed,166126,Suppressed
,"Ransom County, ND",38073,Suppressed,122551,Suppressed
,"Sioux County, ND",38085,Suppressed,92438,Suppressed
,"Walsh County, ND",38099,Suppressed,249156,Suppressed
,"Ward County, ND",38101,Suppressed,1384506,Suppressed
,"Adams County, OH",39001,Suppressed,617591,Suppressed
,"Ashtabula County, OH",39007,Suppressed,2214544,Suppressed
,"Athens County, OH",39009,Suppressed,1417631,Suppressed
,"Belmont County, OH",39013,Suppressed,1528917,Suppressed
,"Butler County, OH",39017,Suppressed,7968657,Suppressed
,"Carroll County, OH",39019,Suppressed,626037,Suppressed
,"Clark County, OH",39023,Suppressed,3053631,Suppressed
,"Clermont County, OH",39025,Suppressed,4282442,Suppressed
,"Darke County, OH",39037,Suppressed,1156066,Suppressed
,"Delaware County, OH",39041,Suppressed,3665161,Suppressed
,"Fairfield County, OH",39045,Suppressed,3152521,Suppressed
,"Geauga County, OH",39055,Suppressed,2050458,Suppressed
,"Guernsey County, OH",39059,Suppressed,881119,Suppressed
,"Hancock County, OH",39063,Suppressed,1636700,Suppressed
,"Hardin County, OH",39065,Suppressed,699731,Suppressed
,"Highland County, OH",39071,Suppressed,942338,Suppressed
,"Hocking County, OH",39073,Suppressed,633215,Suppressed
,"Holmes County, OH",39075,Suppressed,928905,Suppressed
,"Huron County, OH",39077,Suppressed,1304594,Suppressed
,"Jackson County, OH",39079,Suppressed,722236,Suppressed
,"Jefferson County, OH",39081,Suppressed,1528663,Suppressed
,"Lake County, OH",39085,Suppressed,5037013,Suppressed
,"Lawrence County, OH",39087,Suppressed,1357587,Suppressed
,"Licking County, OH",39089,Suppressed,3591097,Suppressed
,"Logan County, OH",39091,Suppressed,1007058,Suppressed
,"Lorain County, OH",39093,Suppressed,6577932,Suppressed
,"Mahoning County, OH",39099,Suppressed,5299787,Suppressed
,"Marion County, OH",39101,Suppressed,1451627,Suppressed
,"Medina County, OH",39103,Suppressed,3720527,Suppressed
,"Mercer County, OH",39107,Suppressed,900533,Suppressed
,"Monroe County, OH",39111,Suppressed,321218,Suppressed
,"Morrow County, OH",39117,Suppressed,755081,Suppressed
,"Muskingum County, OH",39119,Suppressed,1885562,Suppressed
,"Noble County, OH",39121,Suppressed,316255,Suppressed
,"Ottawa County, OH",39123,Suppressed,905138,Suppressed
,"Paulding County, OH",39125,Suppressed,428512,Suppressed
,"Perry County, OH",39127,Suppressed,782018,Suppressed
,"Pickaway County, OH",39129,Suppressed,1215214,Suppressed
,"Pike County, OH",39131,Suppressed,621377,Suppressed
,"Portage County, OH",39133,Suppressed,3504907,Suppressed
,"Preble County, OH",39135,Suppressed,923869,Suppressed
,"Putnam County, OH",39137,Suppressed,756297,Suppressed
,"Richland County, OH",39139,Suppressed,2745408,Suppressed
,"Ross County, OH",39141,Suppressed,1680935,Suppressed
,"Sandusky County, OH",39143,Suppressed,1334730,Suppressed
,"Scioto County, OH",39145,Suppressed,1712366,Suppressed
,"Seneca County, OH",39147,Suppressed,1248768,Suppressed
,"Stark County, OH",39151,Suppressed,8256302,Suppressed
,"Trumbull County, OH",39155,Suppressed,4647948,Suppressed
,"Union County, OH",39159,Suppressed,1114204,Suppressed
,"Warren County, OH",39165,Suppressed,4516926,Suppressed
,"Washington County, OH",39167,Suppressed,1358482,Suppressed
,"Wayne County, OH",39169,Suppressed,2515724,Suppressed
,"Williams County, OH",39171,Suppressed,834207,Suppressed
,"Wood County, OH",39173,Suppressed,2780761,Suppressed
